Team 1,Score,Overs,RPO,Inns,Result,Opposition,Opposition Score,Opposition Overs,Opposition RPO,Opposition Innings,Ground,Start Date
West Indies,282/9,60.0,4.7,1,won,v India,216,53.1,4.06,2,The Oval,15-Jun-83
Pakistan,235/7,60.0,3.91,1,won,v Sri Lanka,224,58.3,3.82,2,Leeds,16-Jun-83
Australia,272/7,60.0,4.53,1,won,v Zimbabwe,240,59.5,4.01,2,Southampton,16-Jun-83
Pakistan,232/8,60.0,3.86,1,lost,v England,233/3,57.2,4.06,2,Manchester,18-Jun-83
New Zealand,181,58.2,3.1,1,lost,v Sri Lanka,184/7,52.5,3.48,2,Derby,18-Jun-83
Australia,273/6,60.0,4.55,1,lost,v West Indies,276/3,57.5,4.77,2,Lord's,18-Jun-83
India,266/8,60.0,4.43,1,won,v Zimbabwe,235,57.0,4.12,2,Tunbridge Wells,18-Jun-83
Sri Lanka,136,50.4,2.68,1,lost,v England,137/1,24.1,5.66,2,Leeds,20-Jun-83
Pakistan,261/3,60.0,4.35,1,won,v New Zealand,250,59.1,4.22,2,Nottingham,20-Jun-83
India,247,55.5,4.42,1,won,v Australia,129,38.2,3.36,2,Chelmsford,20-Jun-83
Zimbabwe,171,60.0,2.85,1,lost,v West Indies,172/0,45.1,3.8,2,Birmingham,20-Jun-83
England,213,60.0,3.55,1,lost,v India,217/4,54.4,3.96,2,Manchester,22-Jun-83
Pakistan,184/8,60.0,3.06,1,lost,v West Indies,188/2,48.4,3.86,2,The Oval,22-Jun-83
India,183,54.4,3.34,1,won,v West Indies,140,52.0,2.69,2,Lord's,25-Jun-83
Pakistan,267/6,50.0,5.34,1,won,v Sri Lanka,252,49.2,5.1,2,Hyderabad (Sind),8-Oct-87
West Indies,243/7,50.0,4.86,1,lost,v England,246/8,49.3,4.96,2,Gujranwala,9-Oct-87
Australia,270/6,50.0,5.4,1,won,v India,269,49.5,5.39,2,Chennai,9-Oct-87
New Zealand,242/7,50.0,4.84,1,won,v Zimbabwe,239,49.4,4.81,2,Hyderabad (Deccan),10-Oct-87
Pakistan,239/7,50.0,4.78,1,won,v England,221,48.4,4.54,2,Rawalpindi,12-Oct-87
Australia,235/9,50.0,4.7,1,won,v Zimbabwe,139,42.4,3.25,2,Chennai,13-Oct-87
West Indies,360/4,50.0,7.2,1,won,v Sri Lanka,169/4,50.0,3.38,2,Karachi,13-Oct-87
India,252/7,50.0,5.04,1,won,v New Zealand,236/8,50.0,4.72,2,Bengaluru,14-Oct-87
West Indies,216,49.3,4.36,1,lost,v Pakistan,217/9,50.0,4.34,2,Lahore,16-Oct-87
England,296/4,50.0,5.92,1,won,v Sri Lanka,158/8,45.0,3.51,2,Peshawar,17-Oct-87
Zimbabwe,135,44.2,3.04,1,lost,v India,136/2,27.5,4.88,2,Wankhede,17-Oct-87
Australia,199/4,30.0,6.63,1,won,v New Zealand,196/9,30.0,6.53,2,Indore,18-Oct-87
England,244/9,50.0,4.88,1,lost,v Pakistan,247/3,49.0,5.04,2,Karachi,20-Oct-87
West Indies,236/8,50.0,4.72,1,won,v Sri Lanka,211/8,50.0,4.22,2,Kanpur,21-Oct-87
India,289/6,50.0,5.78,1,won,v Australia,233,49.0,4.75,2,Delhi,22-Oct-87
Zimbabwe,227/5,50.0,4.54,1,lost,v New Zealand,228/6,47.4,4.78,2,Eden Gardens,23-Oct-87
Pakistan,297/7,50.0,5.94,1,won,v Sri Lanka,184/8,50.0,3.68,2,Faisalabad,25-Oct-87
England,269/5,50.0,5.38,1,won,v West Indies,235,48.1,4.87,2,Jaipur,26-Oct-87
Zimbabwe,191/7,50.0,3.82,1,lost,v India,194/3,42.0,4.61,2,Ahmedabad,26-Oct-87
Australia,251/8,50.0,5.02,1,won,v New Zealand,234,48.4,4.8,2,Chandigarh,27-Oct-87
Australia,266/5,50.0,5.32,1,won,v Zimbabwe,196/6,50.0,3.92,2,Cuttack,30-Oct-87
Sri Lanka,218/7,50.0,4.36,1,lost,v England,219/2,41.2,5.29,2,Pune,30-Oct-87
West Indies,258/7,50.0,5.16,1,won,v Pakistan,230/9,50.0,4.6,2,Karachi,30-Oct-87
New Zealand,221/9,50.0,4.42,1,lost,v India,224/1,32.1,6.96,2,Nagpur,31-Oct-87
Australia,267/8,50.0,5.34,1,won,v Pakistan,249,49.0,5.08,2,Lahore,4-Nov-87
England,254/6,50.0,5.08,1,won,v India,219,45.3,4.81,2,Wankhede,5-Nov-87
Australia,253/5,50.0,5.06,1,won,v England,246/8,50.0,4.92,2,Eden Gardens,8-Nov-87
New Zealand,248/6,50.0,4.96,1,won,v Australia,211,48.1,4.38,2,Auckland,22-Feb-92
England,236/9,50.0,4.72,1,won,v India,227,49.2,4.6,2,Perth,22-Feb-92
Zimbabwe,312/4,50.0,6.24,1,lost,v Sri Lanka,313/7,49.2,6.34,2,New Plymouth,23-Feb-92
Pakistan,220/2,50.0,4.4,1,lost,v West Indies,221/0,46.5,4.71,2,Melbourne,23-Feb-92
Sri Lanka,206/9,50.0,4.12,1,lost,v New Zealand,210/4,48.2,4.34,2,Hamilton,25-Feb-92
Australia,170/9,49.0,3.46,1,lost,v South Africa,171/1,46.5,3.65,2,Sydney,26-Feb-92
Pakistan,254/4,50.0,5.08,1,won,v Zimbabwe,201/7,50.0,4.02,2,Hobart,27-Feb-92
West Indies,157,49.2,3.18,1,lost,v England,160/4,39.5,4.01,2,Melbourne,27-Feb-92
India,Jan-00,0.2,3.0,1,n/r,v Sri Lanka,0,0.0,0.0,2,Mackay,28-Feb-92
South Africa,190/7,50.0,3.8,1,lost,v New Zealand,191/3,34.3,5.53,2,Auckland,29-Feb-92
West Indies,264/8,50.0,5.28,1,won,v Zimbabwe,189/7,50.0,3.78,2,Brisbane,29-Feb-92
Australia,237/9,50.0,4.74,1,won,v India,234,47.0,4.97,2,Brisbane,1-Mar-92
Pakistan,74,40.2,1.83,1,n/r,v England,24/1,8.0,3.0,2,Adelaide,1-Mar-92
South Africa,195,50.0,3.9,1,lost,v Sri Lanka,198/7,49.5,3.97,2,Wellington,2-Mar-92
New Zealand,162/3,20.5,7.77,1,won,v Zimbabwe,105/7,18.0,5.83,2,Napier,3-Mar-92
India,216/7,49.0,4.4,1,won,v Pakistan,173,48.1,3.59,2,Sydney,4-Mar-92
South Africa,200/8,50.0,4.0,1,won,v West Indies,136,38.4,3.51,2,Christchurch,5-Mar-92
Australia,171,49.0,3.48,1,lost,v England,173/2,40.5,4.23,2,Sydney,5-Mar-92
India,203/7,32.0,6.34,1,won,v Zimbabwe,104/1,19.1,5.42,2,Hamilton,7-Mar-92
Sri Lanka,189/9,50.0,3.78,1,lost,v Australia,190/3,44.0,4.31,2,Adelaide,7-Mar-92
West Indies,203/7,50.0,4.06,1,lost,v New Zealand,206/5,48.3,4.24,2,Auckland,8-Mar-92
South Africa,211/7,50.0,4.22,1,won,v Pakistan,173/8,36.0,4.8,2,Brisbane,8-Mar-92
England,280/6,50.0,5.6,1,won,v Sri Lanka,174,44.0,3.95,2,Ballarat,9-Mar-92
India,197,49.4,3.96,1,lost,v West Indies,195/5,40.2,4.83,2,Wellington,10-Mar-92
Zimbabwe,163,48.3,3.36,1,lost,v South Africa,164/3,45.1,3.63,2,Canberra,10-Mar-92
Pakistan,220/9,50.0,4.4,1,won,v Australia,172,45.2,3.79,2,Perth,11-Mar-92
India,230/6,50.0,4.6,1,lost,v New Zealand,231/6,47.1,4.89,2,Dunedin,12-Mar-92
South Africa,236/4,50.0,4.72,1,lost,v England,226/7,40.5,5.53,2,Melbourne,12-Mar-92
West Indies,268/8,50.0,5.36,1,won,v Sri Lanka,177/9,50.0,3.54,2,Berri,13-Mar-92
Australia,265/6,46.0,5.76,1,won,v Zimbabwe,137,41.4,3.28,2,Hobart,14-Mar-92
England,200/8,50.0,4.0,1,lost,v New Zealand,201/3,40.5,4.92,2,Wellington,15-Mar-92
India,180/6,30.0,6.0,1,lost,v South Africa,181/4,29.1,6.2,2,Adelaide,15-Mar-92
Sri Lanka,212/6,50.0,4.24,1,lost,v Pakistan,216/6,49.1,4.39,2,Perth,15-Mar-92
New Zealand,166,48.2,3.43,1,lost,v Pakistan,167/3,44.4,3.73,2,Christchurch,18-Mar-92
Zimbabwe,134,46.1,2.9,1,won,v England,125,49.1,2.54,2,Albury,18-Mar-92
Australia,216/6,50.0,4.32,1,won,v West Indies,159,42.4,3.72,2,Melbourne,18-Mar-92
New Zealand,262/7,50.0,5.24,1,lost,v Pakistan,264/6,49.0,5.38,2,Auckland,21-Mar-92
England,252/6,45.0,5.6,1,won,v South Africa,232/6,43.0,5.39,2,Sydney,22-Mar-92
Pakistan,249/6,50.0,4.98,1,won,v England,227,49.2,4.6,2,Melbourne,25-Mar-92
New Zealand,239/6,50.0,4.78,1,won,v England,228/9,50.0,4.56,2,Ahmedabad,14-Feb-96
South Africa,321/2,50.0,6.42,1,won,v U.A.E.,152/8,50.0,3.04,2,Rawalpindi,16-Feb-96
Zimbabwe,151/9,50.0,3.02,1,lost,v West Indies,155/4,29.3,5.25,2,Hyderabad (Deccan),16-Feb-96
New Zealand,307/8,50.0,6.14,1,won,v Netherlands,188/7,50.0,3.76,2,Vadodara,17-Feb-96
Kenya,199/6,50.0,3.98,1,lost,v India,203/3,41.5,4.85,2,Cuttack,18-Feb-96
U.A.E.,136,48.3,2.8,1,lost,v England,140/2,35.0,4.0,2,Peshawar,18-Feb-96
New Zealand,177/9,50.0,3.54,1,lost,v South Africa,178/5,37.3,4.74,2,Faisalabad,20-Feb-96
Zimbabwe,228/6,50.0,4.56,1,lost,v Sri Lanka,229/4,37.0,6.18,2,Colombo (SSC),21-Feb-96
West Indies,173,50.0,3.46,1,lost,v India,174/5,39.4,4.38,2,Gwalior,21-Feb-96
England,279/4,50.0,5.58,1,won,v Netherlands,230/6,50.0,4.6,2,Peshawar,22-Feb-96
Australia,304/7,50.0,6.08,1,won,v Kenya,207/7,50.0,4.14,2,Visakhapatnam,23-Feb-96
U.A.E.,109/9,33.0,3.3,1,lost,v Pakistan,112/1,18.0,6.22,2,Gujranwala,24-Feb-96
South Africa,230,50.0,4.6,1,won,v England,152,44.3,3.41,2,Rawalpindi,25-Feb-96
Zimbabwe,45/3,15.5,2.84,1,n/r,v Kenya,0,0.0,0.0,2,Patna,26-Feb-96
Netherlands,145/7,50.0,2.9,1,lost,v Pakistan,151/2,30.4,4.92,2,Lahore,26-Feb-96
Kenya,134,49.4,2.69,1,lost,v Zimbabwe,137/5,42.2,3.23,2,Patna,27-Feb-96
New Zealand,276/8,47.0,5.87,1,won,v U.A.E.,167/9,47.0,3.55,2,Faisalabad,27-Feb-96
Australia,258,50.0,5.16,1,won,v India,242,48.0,5.04,2,Wankhede,27-Feb-96
Kenya,166,49.3,3.35,1,won,v West Indies,93,35.2,2.63,2,Pune,29-Feb-96
Pakistan,242/6,50.0,4.84,1,lost,v South Africa,243/5,44.2,5.48,2,Karachi,29-Feb-96
Zimbabwe,154,45.3,3.38,1,lost,v Australia,158/2,36.0,4.38,2,Nagpur,1-Mar-96
Netherlands,216/9,50.0,4.32,1,lost,v U.A.E.,220/3,44.2,4.96,2,Lahore,1-Mar-96
India,271/3,50.0,5.42,1,lost,v Sri Lanka,272/4,48.4,5.58,2,Delhi,2-Mar-96
England,249/9,50.0,4.98,1,lost,v Pakistan,250/3,47.4,5.24,2,Karachi,3-Mar-96
Australia,229/6,50.0,4.58,1,lost,v West Indies,232/6,48.5,4.75,2,Jaipur,4-Mar-96
South Africa,328/3,50.0,6.56,1,won,v Netherlands,168/8,50.0,3.36,2,Rawalpindi,5-Mar-96
Sri Lanka,398/5,50.0,7.96,1,won,v Kenya,254/7,50.0,5.08,2,Kandy,6-Mar-96
India,247/5,50.0,4.94,1,won,v Zimbabwe,207,49.4,4.16,2,Kanpur,6-Mar-96
Pakistan,281/5,50.0,5.62,1,won,v New Zealand,235,47.3,4.94,2,Lahore,6-Mar-96
England,235/8,50.0,4.7,1,lost,v Sri Lanka,236/5,40.4,5.8,2,Faisalabad,9-Mar-96
India,287/8,50.0,5.74,1,won,v Pakistan,248/9,49.0,5.06,2,Bengaluru,9-Mar-96
West Indies,264/8,50.0,5.28,1,won,v South Africa,245,49.3,4.94,2,Karachi,11-Mar-96
New Zealand,286/9,50.0,5.72,1,lost,v Australia,289/4,47.5,6.04,2,Chennai,11-Mar-96
Sri Lanka,251/8,50.0,5.02,1,won,v India,120/8,34.1,3.51,2,Eden Gardens,13-Mar-96
Australia,207/8,50.0,4.14,1,won,v West Indies,202,49.3,4.08,2,Mohali,14-Mar-96
Australia,241/7,50.0,4.82,1,lost,v Sri Lanka,245/3,46.2,5.28,2,Lahore,17-Mar-96
Sri Lanka,204,48.4,4.19,1,lost,v England,207/2,46.5,4.41,2,Lord's,14-May-99
India,253/5,50.0,5.06,1,lost,v South Africa,254/6,47.2,5.36,2,Hove,15-May-99
Kenya,229/7,50.0,4.58,1,lost,v Zimbabwe,231/5,41.0,5.63,2,Taunton,15-May-99
Scotland,181/7,50.0,3.62,1,lost,v Australia,182/4,44.5,4.05,2,Worcester,16-May-99
Pakistan,229/8,50.0,4.58,1,won,v West Indies,202,48.5,4.13,2,Bristol,16-May-99
Bangladesh,116,37.4,3.07,1,lost,v New Zealand,117/4,33.0,3.54,2,Chelmsford,17-May-99
Kenya,203,49.4,4.08,1,lost,v England,204/1,39.0,5.23,2,Canterbury,18-May-99
Zimbabwe,252/9,50.0,5.04,1,won,v India,249,45.0,5.53,2,Leicester,19-May-99
South Africa,199/9,50.0,3.98,1,won,v Sri Lanka,110,35.2,3.11,2,Northampton,19-May-99
Australia,213/8,50.0,4.26,1,lost,v New Zealand,214/5,45.2,4.72,2,Cardiff,20-May-99
Pakistan,261/6,50.0,5.22,1,won,v Scotland,167,38.5,4.3,2,Chester-le-Street,20-May-99
Bangladesh,182,49.2,3.68,1,lost,v West Indies,183/3,46.3,3.93,2,Dublin,21-May-99
South Africa,225/7,50.0,4.5,1,won,v England,103,41.0,2.51,2,The Oval,22-May-99
Zimbabwe,197/9,50.0,3.94,1,lost,v Sri Lanka,198/6,46.0,4.3,2,Worcester,22-May-99
India,329/2,50.0,6.58,1,won,v Kenya,235/7,50.0,4.7,2,Bristol,23-May-99
Pakistan,275/8,50.0,5.5,1,won,v Australia,265,49.5,5.31,2,Leeds,23-May-99
Bangladesh,185/9,50.0,3.7,1,won,v Scotland,163,46.2,3.51,2,Edinburgh,24-May-99
New Zealand,156,48.1,3.23,1,lost,v West Indies,158/3,44.2,3.56,2,Southampton,24-May-99
Zimbabwe,167/8,50.0,3.34,1,lost,v England,168/3,38.3,4.36,2,Nottingham,25-May-99
Kenya,152,44.3,3.41,1,lost,v South Africa,153/3,41.0,3.73,2,Amstelveen,26-May-99
India,373/6,50.0,7.46,1,won,v Sri Lanka,216,42.3,5.08,2,Taunton,26-May-99
Bangladesh,178/7,50.0,3.56,1,lost,v Australia,181/3,19.5,9.12,2,Chester-le-Street,27-May-99
Scotland,68,31.3,2.15,1,lost,v West Indies,70/2,10.1,6.88,2,Leicester,27-May-99
Pakistan,269/8,50.0,5.38,1,won,v New Zealand,207/8,50.0,4.14,2,Derby,28-May-99
India,232/8,50.0,4.64,1,won,v England,169,45.2,3.72,2,Birmingham,29-May-99
Zimbabwe,233/6,50.0,4.66,1,won,v South Africa,185,47.2,3.9,2,Chelmsford,29-May-99
Sri Lanka,275/8,50.0,5.5,1,won,v Kenya,230/6,50.0,4.6,2,Southampton,30-May-99
West Indies,110,46.4,2.35,1,lost,v Australia,111/4,40.4,2.72,2,Manchester,30-May-99
Bangladesh,223/9,50.0,4.46,1,won,v Pakistan,161,44.3,3.61,2,Northampton,31-May-99
Scotland,121,42.1,2.86,1,lost,v New Zealand,123/4,17.5,6.89,2,Edinburgh,31-May-99
Australia,282/6,50.0,5.64,1,won,v India,205,48.2,4.24,2,The Oval,4-Jun-99
Pakistan,220/7,50.0,4.4,1,lost,v South Africa,221/7,49.0,4.51,2,Nottingham,5-Jun-99
Zimbabwe,175,49.3,3.53,1,n/r,v New Zealand,70/3,15.0,4.66,2,Leeds,6-Jun-99
India,227/6,50.0,4.54,1,won,v Pakistan,180,45.3,3.95,2,Manchester,8-Jun-99
Australia,303/4,50.0,6.06,1,won,v Zimbabwe,259/6,50.0,5.18,2,Lord's,9-Jun-99
South Africa,287/5,50.0,5.74,1,won,v New Zealand,213/8,50.0,4.26,2,Birmingham,10-Jun-99
Pakistan,271/9,50.0,5.42,1,won,v Zimbabwe,123,40.3,3.03,2,The Oval,11-Jun-99
India,251/6,50.0,5.02,1,lost,v New Zealand,253/5,48.2,5.23,2,Nottingham,12-Jun-99
South Africa,271/7,50.0,5.42,1,lost,v Australia,272/5,49.4,5.47,2,Leeds,13-Jun-99
New Zealand,241/7,50.0,4.82,1,lost,v Pakistan,242/1,47.3,5.09,2,Manchester,16-Jun-99
Australia,213,49.2,4.31,1,tied,v South Africa,213,49.4,4.28,2,Birmingham,17-Jun-99
Pakistan,132,39.0,3.38,1,lost,v Australia,133/2,20.1,6.59,2,Lord's,20-Jun-99
West Indies,278/5,50.0,5.56,1,won,v South Africa,275/9,49.0,5.61,2,Cape Town,9-Feb-03
Zimbabwe,340/2,50.0,6.8,1,won,v Namibia,104/5,25.1,4.13,2,Harare,10-Feb-03
Sri Lanka,272/7,50.0,5.44,1,won,v New Zealand,225,45.3,4.94,2,Bloemfontein,10-Feb-03
Australia,310/8,50.0,6.2,1,won,v Pakistan,228,44.3,5.12,2,Johannesburg,11-Feb-03
Canada,180,49.1,3.66,1,won,v Bangladesh,120,28.0,4.28,2,Durban,11-Feb-03
Kenya,140,38.0,3.68,1,lost,v South Africa,142/0,21.2,6.65,2,Potchefstroom,12-Feb-03
India,204,48.5,4.17,1,won,v Netherlands,136,48.1,2.82,2,Paarl,12-Feb-03
New Zealand,241/7,50.0,4.82,1,won,v West Indies,221,49.4,4.44,2,Gqeberha,13-Feb-03
Bangladesh,124,31.1,3.97,1,lost,v Sri Lanka,126/0,21.1,5.95,2,Pietermaritzburg,14-Feb-03
India,125,41.4,3.0,1,lost,v Australia,128/1,22.2,5.73,2,Centurion,15-Feb-03
Canada,197,49.0,4.02,1,lost,v Kenya,198/6,48.3,4.08,2,Cape Town,15-Feb-03
Netherlands,142/9,50.0,2.84,1,lost,v England,144/4,23.2,6.17,2,East London,16-Feb-03
Pakistan,255/9,50.0,5.1,1,won,v Namibia,84,17.4,4.75,2,Kimberley,16-Feb-03
South Africa,306/6,50.0,6.12,1,lost,v New Zealand,229/1,36.5,6.21,2,Johannesburg,16-Feb-03
West Indies,244/9,50.0,4.88,1,n/r,v Bangladesh,32/2,8.1,3.91,2,Benoni,18-Feb-03
India,255/7,50.0,5.1,1,won,v Zimbabwe,172,44.4,3.85,2,Harare,19-Feb-03
Canada,36,18.4,1.92,1,lost,v Sri Lanka,37/1,4.4,7.92,2,Paarl,19-Feb-03
England,272,50.0,5.44,1,won,v Namibia,217/9,50.0,4.34,2,Gqeberha,19-Feb-03
Australia,170/2,36.0,4.72,1,won,v Netherlands,122,30.2,4.02,2,Potchefstroom,20-Feb-03
Bangladesh,108,35.1,3.07,1,lost,v South Africa,109/0,12.0,9.08,2,Bloemfontein,22-Feb-03
England,246/8,50.0,4.92,1,won,v Pakistan,134,31.0,4.32,2,Cape Town,22-Feb-03
Canada,202,42.5,4.71,1,lost,v West Indies,206/3,20.3,10.04,2,Centurion,23-Feb-03
India,311/2,50.0,6.22,1,won,v Namibia,130,42.3,3.05,2,Pietermaritzburg,23-Feb-03
Kenya,210/9,50.0,4.2,1,won,v Sri Lanka,157,45.0,3.48,2,Nairobi (Gym),24-Feb-03
Zimbabwe,246/9,50.0,4.92,1,lost,v Australia,248/3,47.3,5.22,2,Bulawayo,24-Feb-03
Pakistan,253/9,50.0,5.06,1,won,v Netherlands,156,39.3,3.94,2,Paarl,25-Feb-03
Bangladesh,198/7,50.0,3.96,1,lost,v New Zealand,199/3,33.3,5.94,2,Kimberley,26-Feb-03
India,250/9,50.0,5.0,1,won,v England,168,45.3,3.69,2,Durban,26-Feb-03
Australia,301/6,50.0,6.02,1,won,v Namibia,45,14.0,3.21,2,Potchefstroom,27-Feb-03
South Africa,254/8,50.0,5.08,1,won,v Canada,136/5,50.0,2.72,2,East London,27-Feb-03
Zimbabwe,301/8,50.0,6.02,1,won,v Netherlands,202/9,50.0,4.04,2,Bulawayo,28-Feb-03
Sri Lanka,228/6,50.0,4.56,1,won,v West Indies,222/9,50.0,4.44,2,Cape Town,28-Feb-03
Kenya,217/7,50.0,4.34,1,won,v Bangladesh,185,47.2,3.9,2,Johannesburg,1-Mar-03
Pakistan,273/7,50.0,5.46,1,lost,v India,276/4,45.4,6.04,2,Centurion,1-Mar-03
England,204/8,50.0,4.08,1,lost,v Australia,208/8,49.4,4.18,2,Gqeberha,2-Mar-03
Canada,196,47.0,4.17,1,lost,v New Zealand,197/5,23.0,8.56,2,Benoni,3-Mar-03
Netherlands,314/4,50.0,6.28,1,won,v Namibia,250,46.5,5.33,2,Bloemfontein,3-Mar-03
Sri Lanka,268/9,50.0,5.36,1,tied,v South Africa,229/6,45.0,5.08,2,Durban,3-Mar-03
Pakistan,73/3,14.0,5.21,1,n/r,v Zimbabwe,0,0.0,0.0,2,Bulawayo,4-Mar-03
West Indies,246/7,50.0,4.92,1,won,v Kenya,104,35.5,2.9,2,Kimberley,4-Mar-03
Australia,319/5,50.0,6.38,1,won,v Sri Lanka,223,47.4,4.67,2,Centurion,7-Mar-03
Kenya,225/6,50.0,4.5,1,lost,v India,226/4,47.5,4.72,2,Cape Town,7-Mar-03
Zimbabwe,252/7,50.0,5.04,1,lost,v New Zealand,253/4,47.2,5.34,2,Bloemfontein,8-Mar-03
India,292/6,50.0,5.84,1,won,v Sri Lanka,109,23.0,4.73,2,Johannesburg,10-Mar-03
Australia,208/9,50.0,4.16,1,won,v New Zealand,112,30.1,3.71,2,Gqeberha,11-Mar-03
Zimbabwe,133,44.1,3.01,1,lost,v Kenya,135/3,26.0,5.19,2,Bloemfontein,12-Mar-03
New Zealand,146,45.1,3.23,1,lost,v India,150/3,40.4,3.68,2,Centurion,14-Mar-03
Sri Lanka,256/5,50.0,5.12,1,won,v Zimbabwe,182,41.5,4.35,2,East London,15-Mar-03
Kenya,174/8,50.0,3.48,1,lost,v Australia,178/5,31.2,5.68,2,Durban,15-Mar-03
Australia,212/7,50.0,4.24,1,won,v Sri Lanka,123/7,38.1,3.22,2,Gqeberha,18-Mar-03
India,270/4,50.0,5.4,1,won,v Kenya,179,46.2,3.86,2,Durban,20-Mar-03
Australia,359/2,50.0,7.18,1,won,v India,234,39.2,5.94,2,Johannesburg,23-Mar-03
West Indies,241/9,50.0,4.82,1,won,v Pakistan,187,47.2,3.95,2,Kingston,13-Mar-07
Australia,334/6,50.0,6.68,1,won,v Scotland,131,40.1,3.26,2,Basseterre,14-Mar-07
Canada,199,50.0,3.98,1,lost,v Kenya,203/3,43.2,4.68,2,Gros Islet,14-Mar-07
Sri Lanka,321/6,50.0,6.42,1,won,v Bermuda,78,24.4,3.16,2,Port of Spain,15-Mar-07
